index,공원,도시
1,"시/소/가/ /비/에/ /젖/어/서/ /탈/ /수/는/ /없/을/ /거/ /같/아/./ /물/론/ /혼/자/서/ /탈/ /수/도/ /없/지/만/ /말/이/야/",/미/구/현/
2,/그/네/를/ /타/고/ /점/점/ /올/라/가/면/ /하/늘/에/ /닿/을/ /수/ /있/을/ /거/ /같/은/ /기/분/이/야/,/미/구/현/
3,/누/군/가/ /모/래/사/장/에/ /작/은/ /삽/을/ /두/고/ /갔/나/ /봐/,/미/구/현/
4,/아/이/들/이/ /장/난/감/ /삽/을/ /두/고/ /간/ /걸/까/ /음/././,/미/구/현/
5,/저/기/ /흙/에/ /고/인/ /물/웅/덩/이/가/ /맑/고/ /투/명/하/구/나/,/미/구/현/
6,/밤/이/ /되/면/ /전/등/에/ /불/이/ /밝/혀/져/서/ /좋/아/./ /너/무/ /어/두/우/면/ /좀/ /그/러/니/까/,/미/구/현/
7,/미/끄/럼/틀/은/ /어/릴/ /때/나/ /지/금/이/나/ /타/도/ /재/밌/는/ /건/ /같/아/,/미/구/현/
8,/놀/이/터/는/ /어/린/이/를/ /위/한/ /공/간/이/지/만/ /어/른/들/도/ /가/끔/은/ /즐/겨/도/ /되/지/ /않/을/까/,/미/구/현/
9,/(/흙/이/ /묻/은/ /작/은/ /삽/을/ /쳐/다/보/고/ /있/다/)/,/미/구/현/
10,/요/즘/ /놀/이/터/는/ /나/무/로/ /된/ /곳/보/다/ /플/라/스/틱/으/로/ /된/ /곳/이/ /더/ /많/아/졌/어/,/미/구/현/
11,/뜨/거/운/ /날/씨/에/ /미/끄/럼/틀/을/ /타/면/ /화/상/을/ /입/을/ /수/ /있/으/니/ /조/심/해/야/ /해/,/미/구/현/
12,/징/검/다/리/를/ /건/너/는/ /것/도/ /재/밌/을/ /때/가/ /있/지/,/미/구/현/
13,/놀/이/터/ /가/운/데/ /가/끔/ /신/문/이/ /있/을/ /때/가/ /있/어/./ /보/면/ /좋/을/지/도/ /모/르/겠/네/,/미/구/현/
14,/생/각/을/ /비/우/고/ /있/는/ /건/ /어/려/운/ /일/이/야/./ /항/상/ /복/잡/하/게/ /생/각/하/고/ /있/어/서/,/미/구/현/
15,/잠/시/ /머/리/를/ /비/우/고/ /아/무/ /생/각/ /없/이/ /편/하/게/ /있/는/ /것/도/ /나/쁘/지/ /않/다/고/ /생/각/해/,/미/구/현/
16,/(/바/람/에/ /흔/들/리/는/ /우/산/을/ /잠/시/ /쳐/다/봤/다/./)/,/미/구/현/
17,/몸/이/ /눅/눅/해/지/는/ /기/분/이/야/./ /감/기/ /걸/릴/ /수/도/ /있/으/니/ /오/래/ /있/지/는/ /말/아/야/겠/어/,/미/구/현/
18,/어/릴/ /때/는/ /놀/이/터/가/ /크/고/ /넓/다/고/ /생/각/했/는/데/.////////.//////// /어/느/ /순/간/ /이/렇/게/ /작/아/졌/다/고/ /느/껴/졌/을/까/,/미/구/현/
19,/작/아/진/ /놀/이/터/처/럼/ /몸/도/ /마/음/도/ /나/도/ /모/르/는/ /사/이/에/ /커/졌/나/ /봐/,/미/구/현/
20,/(/고/개/를/ /들/어/ /하/늘/을/ /쳐/다/보/고/ /있/다/./ /비/가/ /계/속/ /내/리/고/ /있/다/./)/,/미/구/현/
21,/바/람/이/ /좀/ /쌀/쌀/한/ /느/낌/이/야/./ /시/원/한/ /것/ /같/기/도/ /하/고/ /추/운/ /것/ /같/기/도/ /해/,/미/구/현/
22,/밖/에/서/ /듣/는/ /빗/소/리/는/ /안/에/서/ /듣/는/ /것/과/ /다/르/구/나/./ /둘/ /다/ /듣/기/에/ /좋/아/,/미/구/현/
23,/(/천/둥/ /소/리/가/ /작/게/ /들/린/다/./)/ /이/렇/게/ /들/려/와/도/ /실/제/로/ /본/ /것/은/ /손/에/ /꼽/을/ /정/도/야/,/미/구/현/
24,/가/끔/은/ /이/렇/게/ /외/출/을/ /하/는/ /것/도/ /좋/지/,/미/구/현/
